organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
CA196,2,Adult,34.197737,-118.64797,"Valley Cats, Inc.",https://www.petfinder.com/member/us/ca/west-hills/valley-cats-inc-ca196/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1998,1,Baby,33.462927,-117.62414,Fur-Ever Home,https://www.petfinder.com/member/us/ca/san-clemente/fur-ever-home-ca1998/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2009,2,Baby,32.746018,-117.16715,The Animal Pad,https://www.petfinder.com/member/us/ca/san-diego/the-animal-pad-ca2009/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2042,2,Adult,33.679871999999996,-116.17656000000001,"Loving All Animals, Inc.",https://www.petfinder.com/member/us/ca/coachella/loving-all-animals-inc-ca2042/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2043,1,Adult,33.611272,-117.66681000000001,Compassionate Animal Rescue for Medical Aid,https://www.petfinder.com/member/us/ca/mission-viejo/compassionate-animal-rescue-for-medical-aid-ca2043/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2045,2,Baby,37.992124,-121.71328000000001,Animal Rescue Recon,https://www.petfinder.com/member/us/ca/oakley/animal-rescue-recon-ca2045/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2054,2,Baby,37.317909,-122.04778999999999,AKarmic Connections Animal Rescue,https://www.petfinder.com/member/us/ca/cupertino/akarmic-connections-animal-rescue-ca2054/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2083,1,Adult,39.202725,-121.02076000000001,Grass Valley Animal Control,https://www.petfinder.com/member/us/ca/grass-valley/grass-valley-animal-control-ca2083/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2084,1,Senior,38.54486,-122.80785,Green Dog Rescue Project,https://www.petfinder.com/member/us/ca/windsor/green-dog-rescue-project-ca2084/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2113,1,Baby,37.954122,-122.02506000000001,Ozzies Pound Puppies,https://www.petfinder.com/member/us/ca/concord/ozzies-pound-puppies-ca2113/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2116,3,Adult,33.087868,-117.11558000000001,Fuzzy Feet Dog Rescue,https://www.petfinder.com/member/us/ca/escondido/fuzzy-feet-dog-rescue-ca2116/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2126,1,Adult,34.063209,-118.43643,Dachshund Rescue of Los Angeles,https://www.petfinder.com/member/us/ca/los-angeles/dachshund-rescue-of-los-angeles-ca2126/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA214,7,Baby,39.285782,-123.22063999999999,Humane Society for Inland Mendocino County,https://www.petfinder.com/member/us/ca/redwood-valley/humane-society-for-inland-mendocino-county-ca214/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2159,2,Young,39.109272,-121.68033,ResQpaws Volunteer Organization,https://www.petfinder.com/member/us/ca/yuba-city/resqpaws-volunteer-organization-ca2159/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA216,9,Adult,33.926315,-117.40937,Mary S. Roberts Pet Adoption Center,https://www.petfinder.com/member/us/ca/riverside/mary-s-roberts-pet-adoption-center-ca216/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2187,1,Young,34.259052000000004,-118.59426,The Animal Rescue Alliance,https://www.petfinder.com/member/us/ca/chatsworth/the-animal-rescue-alliance-ca2187/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2220,1,Young,37.562218,-121.99433,Woof Animal Rescue,https://www.petfinder.com/member/us/ca/fremont/woof-animal-rescue-ca2220/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2223,1,Senior,34.061911,-118.27687,Feline Underground Network,https://www.petfinder.com/member/us/ca/los-angeles/feline-underground-network-ca2223/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA224,1,Adult,34.198189,-117.35826000000002,Great Pyrenees Assoc. of So. CA Rescue Inc.,https://www.petfinder.com/member/us/ca/san-bernardino/great-pyrenees-assoc-of-so-ca-rescue-inc-ca224/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA226,1,Baby,37.865026,-122.2859,Home At Last Animal Rescue,https://www.petfinder.com/member/us/ca/berkeley/home-at-last-animal-rescue-ca226/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2264,25,Baby,34.231753999999995,-119.05258,Paw Works,https://www.petfinder.com/member/us/ca/camarillo/paw-works-ca2264/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2271,1,Adult,34.052659999999996,-118.38531,A Purposeful Rescue,https://www.petfinder.com/member/us/ca/los-angeles/a-purposeful-rescue-ca2271/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA231,7,Adult,34.080662,-117.27356999999999,San Bernardino City Animal Control,https://www.petfinder.com/member/us/ca/san-bernardino/san-bernardino-city-animal-control-ca231/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2324,1,Adult,38.440111,-122.74563,Compassion Without Borders,https://www.petfinder.com/member/us/ca/santa-rosa/compassion-without-borders-ca2324/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA237,9,Young,38.556576,-121.49285,City of Sacramento Animal Care Services,https://www.petfinder.com/member/us/ca/sacramento/city-of-sacramento-animal-care-services-ca237/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2384,5,Senior,33.035844,-116.8513,Frosted Faces Foundation,https://www.petfinder.com/member/us/ca/ramona/frosted-faces-foundation-ca2384/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2390,5,Adult,36.691036,-119.83321000000001,Fresno Humane Animal Services,https://www.petfinder.com/member/us/ca/fresno/fresno-humane-animal-services-ca2390/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2413,5,Young,39.793465000000005,-121.87946000000001,Wags and Whiskers Pet Rescue,https://www.petfinder.com/member/us/ca/chico/wags-and-whiskers-pet-rescue-ca2413/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2430,2,Adult,33.016928,-116.846046,San Diego Humane Society – Oceanside Campus for Cats and Small Animals,https://www.petfinder.com/member/us/ca/oceanside/san-diego-humane-society-oceanside-campus-for-cats-and-small-animals-ca2430/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2431,2,Adult,34.153628000000005,-118.43222,Animal Hope and Wellness Foundation,https://www.petfinder.com/member/us/ca/sherman-oaks/animal-hope-and-wellness-foundation-ca2431/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2444,1,Young,33.984551,-117.03766999999999,"Guardian Angel Pet Rescue, Inc",https://www.petfinder.com/member/us/ca/calimesa/guardian-angel-pet-rescue-inc-ca2444/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA245,1,Adult,37.91878,-122.02618000000001,Northern California Sled Dog Rescue (NorSled),https://www.petfinder.com/member/us/ca/walnut-creek/northern-california-sled-dog-rescue-norsled-ca245/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2515,1,Young,33.796153000000004,-117.00046,Let Them Be Little Feline Rescue,https://www.petfinder.com/member/us/ca/san-jacinto/let-them-be-little-feline-rescue-ca2515/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2542,2,Adult,32.785,-117.0186,Happy Hearts German Shepherd Rescue,https://www.petfinder.com/member/us/ca/la-mesa/happy-hearts-german-shepherd-rescue-ca2542/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA255,7,Young,40.183837,-122.24073999999999,Tehama County Department of Animal Services,https://www.petfinder.com/member/us/ca/red-bluff/tehama-county-department-of-animal-services-ca255/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA257,7,Young,33.739571000000005,-117.78618,OC Animal Care,https://www.petfinder.com/member/us/ca/tustin/oc-animal-care-ca257/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2609,1,Young,33.016928,-116.846046,Animal Alliance of San Diego,https://www.petfinder.com/member/us/ca/santee/animal-alliance-of-san-diego-ca2609/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2624,1,Young,33.786594,-118.29866200000001,Wallis Annenberg PetSpace,https://www.petfinder.com/member/us/ca/playa-vista/wallis-annenberg-petspace-ca2624/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2626,1,Adult,40.504853000000004,-121.83501000000001,Rescued Animals In Need (RAIN),https://www.petfinder.com/member/us/ca/shingletown/rescued-animals-in-need-rain-ca2626/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2630,1,Adult,37.348541,-121.88627,The Dancing Cat,https://www.petfinder.com/member/us/ca/san-jose/the-dancing-cat-ca2630/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2653,2,Adult,34.168206,-118.37246,The HIT Living Foundation,https://www.petfinder.com/member/us/ca/north-hollywood/the-hit-living-foundation-ca2653/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2678,3,Baby,37.622898,-121.05181,Country Road Rescue,https://www.petfinder.com/member/us/ca/modesto/country-road-rescue-ca2678/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2700,12,Baby,34.033564,-117.03776,The Paw Mission,https://www.petfinder.com/member/us/ca/yucaipa/the-paw-mission-ca2700/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2708,3,Young,32.7603,-117.07031,Amazing Strays Rescue,https://www.petfinder.com/member/us/ca/san-diego/amazing-strays-rescue-ca2708/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2713,5,Young,33.985012,-117.89705,VIDA Rescue,https://www.petfinder.com/member/us/ca/rowland-heights/vida-rescue-ca2713/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2715,1,Adult,33.741651,-117.82127,Girls of Dog Rescue,https://www.petfinder.com/member/us/ca/tustin/girls-of-dog-rescue-ca2715/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2716,3,Senior,38.380528000000005,-121.99192,BrokeTail Rescue and Sanctuary,https://www.petfinder.com/member/us/ca/vacaville/broketail-rescue-and-sanctuary-ca2716/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2719,10,Young,32.838761,-117.26158999999998,The Cat Lounge Rescue and Adoption Center,https://www.petfinder.com/member/us/ca/la-jolla/the-cat-lounge-rescue-and-adoption-center-ca2719/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2725,1,Baby,37.951671999999995,-122.07316999999999,CalPaws K9 Rescue,https://www.petfinder.com/member/us/ca/pleasant-hill/calpaws-k9-rescue-ca2725/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2741,1,Adult,38.231364,-122.05413999999999,Super Fur-iends,https://www.petfinder.com/member/us/ca/suisun-city/super-fur-iends-ca2741/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2748,1,Young,32.7991,-116.97334,Devotion to Dogs,https://www.petfinder.com/member/us/ca/el-cajon/devotion-to-dogs-ca2748/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2751,2,Young,33.751418,-117.99391999999999,Alfie's Kitty Rescue,https://www.petfinder.com/member/us/ca/westminster/alfies-kitty-rescue-ca2751/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2753,1,Baby,34.050505,-118.53374,CAAT Friends,https://www.petfinder.com/member/us/ca/pacific-palisades/caat-friends-ca2753/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2755,4,Adult,32.761801,-117.01273,VC Animal Rescue,https://www.petfinder.com/member/us/ca/la-mesa/vc-animal-rescue-ca2755/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA280,1,Adult,37.869976,-122.2981,Berkeley Humane,https://www.petfinder.com/member/us/ca/berkeley/berkeley-humane-ca280/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2803,1,Young,34.199704,-118.44724,Concerned Citizens Animal Rescue Inc.,https://www.petfinder.com/member/us/ca/van-nuys/concerned-citizens-animal-rescue-inc-ca2803/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2805,2,Baby,37.048384999999996,-120.86983000000001,His Paws & Tails Rescue and Transport,https://www.petfinder.com/member/us/ca/los-banos/his-paws-and-tails-rescue-and-transport-ca2805/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2806,3,Adult,38.421068,-121.36058999999999,City of Elk Grove Animal Services,https://www.petfinder.com/member/us/ca/elk-grove/city-of-elk-grove-animal-services-ca2806/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2807,2,Young,33.841014,-118.00968999999999,kindness2cats,https://www.petfinder.com/member/us/ca/buena-park/kindness2cats-ca2807/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2841,2,Baby,32.742892,-117.12773999999999,The Cantu Foundation,https://www.petfinder.com/member/us/ca/san-diego/the-cantu-foundation-ca2841/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2845,1,Young,36.311,-119.32637,Gabby's Animal Rescue Inc,https://www.petfinder.com/member/us/ca/visalia/gabbys-animal-rescue-inc-ca2845/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA2847,1,Adult,38.556576,-121.49285,2nd Chance Rescue Kitties,https://www.petfinder.com/member/us/ca/sacramento/2nd-chance-rescue-kitties-ca2847/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA30,2,Baby,33.659639,-117.73948,Irvine Animal Care Center,https://www.petfinder.com/member/us/ca/irvine/irvine-animal-care-center-ca30/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA301,3,Young,37.769528,-122.25936999999999,Friends of the Alameda Animal Shelter,https://www.petfinder.com/member/us/ca/alameda/friends-of-the-alameda-animal-shelter-ca301/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA326,1,Adult,37.772329,-122.41086999999999,SF Animal Care & Control,https://www.petfinder.com/member/us/ca/san-francisco/sf-animal-care-and-control-ca326/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA348,9,Young,38.566506,-121.32515,Sacramento County Animal Care and Regulation,https://www.petfinder.com/member/us/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA366,8,Baby,33.795049,-118.11823999999999,Adoptables at spcaLA,https://www.petfinder.com/member/us/ca/long-beach/adoptables-at-spcala-ca366/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA371,2,Baby,33.640302,-117.769442,New Beginnings For Animals,https://www.petfinder.com/member/us/ca/mission-viejo/new-beginnings-for-animals-ca371/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA387,1,Young,37.941424,-122.36628,The Milo Foundation,https://www.petfinder.com/member/us/ca/point-richmond/the-milo-foundation-ca387/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA39,2,Adult,37.574936,-122.36332,Peninsula Humane Society & SPCA,https://www.petfinder.com/member/us/ca/burlingame/peninsula-humane-society-and-spca-ca39/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA410,2,Young,37.278843,-121.95446000000001,Itty Bitty Orphan Kitty Rescue,https://www.petfinder.com/member/us/ca/campbell/itty-bitty-orphan-kitty-rescue-ca410/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA420,2,Young,33.615462,-117.64093000000001,Southern Counties Rescue Inc.,https://www.petfinder.com/member/us/ca/mission-viejo/southern-counties-rescue-inc-ca420/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA421,5,Adult,34.088808,-118.40612,Perfect Pet Rescue,https://www.petfinder.com/member/us/ca/los-angeles/perfect-pet-rescue-ca421/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA425,9,Young,33.016928,-116.846046,Rescue House,https://www.petfinder.com/member/us/ca/san-diego/rescue-house-ca425/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA434,3,Baby,34.078509999999994,-118.26596,The Mutt Scouts,https://www.petfinder.com/member/us/ca/los-angeles/the-mutt-scouts-ca434/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA438,3,Young,39.801047,-120.48358999999999,High Sierra Animal Rescue,https://www.petfinder.com/member/us/ca/portola/high-sierra-animal-rescue-ca438/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA446,1,Young,34.034714,-117.17305,Redlands Animal Shelter,https://www.petfinder.com/member/us/ca/redlands/redlands-animal-shelter-ca446/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA448,6,Baby,33.202463,-117.36077,San Diego Humane Society – Oceanside Campus for Dogs,https://www.petfinder.com/member/us/ca/oceanside/san-diego-humane-society-oceanside-campus-for-dogs-ca448/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA457,2,Baby,36.61365,-119.52873000000001,The Cat House on the Kings,https://www.petfinder.com/member/us/ca/parlier/the-cat-house-on-the-kings-ca457/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA486,8,Young,40.757090999999996,-124.1513,Sequoia Humane Society,https://www.petfinder.com/member/us/ca/eureka/sequoia-humane-society-ca486/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA487,1,Young,37.728417,-121.42398999999999,East of Eden Canine Rescue,https://www.petfinder.com/member/us/ca/tracy/east-of-eden-canine-rescue-ca487/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA504,5,Adult,38.269582,-122.03701000000001,Solano County Sheriff's Office,https://www.petfinder.com/member/us/ca/fairfield/solano-county-sheriffs-office-ca504/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA522,1,Adult,38.347174,-122.69537,Rohnert Park Animal Shelter,https://www.petfinder.com/member/us/ca/rohnert-park/rohnert-park-animal-shelter-ca522/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA535,4,Adult,34.839964,-115.967051,Redlands Humane Society,https://www.petfinder.com/member/us/ca/redlands/redlands-humane-society-ca535/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA542,5,Adult,33.614385,-117.2608,Animal Friends of the Valleys,https://www.petfinder.com/member/us/ca/wildomar/animal-friends-of-the-valleys-ca542/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA544,3,Young,32.804972,-117.16871,Cat AdopTion Service,https://www.petfinder.com/member/us/ca/san-diego/cat-adoption-service-ca544/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA55,2,Baby,34.110425,-118.25832,Kitten Rescue,https://www.petfinder.com/member/us/ca/los-angeles/kitten-rescue-ca55/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA560,7,Young,37.753978000000004,-122.18968999999998,East Bay SPCA- Oakland Adoption Center,https://www.petfinder.com/member/us/ca/oakland/east-bay-spca-oakland-adoption-center-ca560/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA567,6,Senior,33.923243,-117.24211000000001,Moreno Valley Animal Services,https://www.petfinder.com/member/us/ca/moreno-valley/moreno-valley-animal-services-ca567/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA575,2,Adult,37.905924,-122.05858,Community Concern for Cats,https://www.petfinder.com/member/us/ca/walnut-creek/community-concern-for-cats-ca575/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA59,2,Young,34.139536,-118.7607,LIFE Animal Rescue,https://www.petfinder.com/member/us/ca/agoura-hills/life-animal-rescue-ca59/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA595,2,Adult,37.284042,-121.82664,City of San José Animal Care Center,https://www.petfinder.com/member/us/ca/san-jose/city-of-san-jose-animal-care-center-ca595/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA605,3,Adult,34.089059000000006,-118.0951,San Gabriel Valley Humane Society,https://www.petfinder.com/member/us/ca/san-gabriel/san-gabriel-valley-humane-society-ca605/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA607,7,Adult,33.92018,-118.14291000000001,L.A. County Animal Care & Control: Downey,https://www.petfinder.com/member/us/ca/downey/l-dot-a-county-animal-care-and-control-downey-ca607/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA611,3,Adult,38.291164,-122.28671000000001,Napa County Animal Shelter,https://www.petfinder.com/member/us/ca/napa/napa-county-animal-shelter-ca611/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA619,3,Adult,33.666269,-117.9693,Second Chance Pet Adoptions,https://www.petfinder.com/member/us/ca/huntington-beach/second-chance-pet-adoptions-ca619/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA625,17,Young,36.9707,-121.99086000000001,Santa Cruz County Animal Shelter,https://www.petfinder.com/member/us/ca/santa-cruz/santa-cruz-county-animal-shelter-ca625/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA628,16,Adult,36.991476,-119.98728999999999,Madera County Animal Control,https://www.petfinder.com/member/us/ca/madera/madera-county-animal-control-ca628/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA65,8,Adult,34.87455,-120.42806000000002,Santa Barbara County Animal Services,https://www.petfinder.com/member/us/ca/santa-maria/santa-barbara-county-animal-services-ca65/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
